,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,emotion,emotionID
10,30,191,33,228,39,264,50,297,71,325,101,343,136,353,176,354,217,352,252,341,284,321,306,294,316,260,320,225,322,189,322,152,60,123,79,108,103,105,128,105,154,110,189,110,214,103,240,102,266,106,286,121,170,135,170,153,169,172,169,191,147,217,158,221,171,223,184,220,196,215,92,145,106,136,124,134,141,144,124,149,106,150,203,142,220,132,238,132,254,140,238,145,220,145,121,271,139,257,157,249,172,253,185,249,204,256,225,268,205,276,187,280,173,282,158,281,140,278,129,270,157,263,172,264,186,262,216,268,186,262,172,264,158,263,neutral,0
11,33,193,36,229,42,266,52,299,73,327,103,345,137,356,176,356,217,354,253,342,285,323,308,296,318,262,322,227,324,190,325,154,61,123,80,109,103,105,127,104,153,110,190,110,215,103,241,102,266,106,286,120,171,136,170,154,170,172,169,192,148,218,159,222,171,224,185,220,197,216,92,146,106,136,125,135,142,145,124,149,107,150,204,143,220,132,238,132,254,140,239,146,221,146,123,272,141,258,158,250,173,253,187,249,206,256,227,268,207,278,189,282,174,284,158,283,141,280,132,271,158,264,173,264,187,263,218,269,187,263,173,265,158,264,neutral,0
12,48,184,55,219,60,254,68,288,85,317,109,341,139,353,177,355,217,354,251,343,280,323,302,294,311,261,316,225,322,190,327,156,63,125,80,108,104,100,130,102,155,111,194,112,222,104,250,103,276,111,296,129,175,137,176,155,176,173,175,192,152,220,163,222,175,225,187,222,199,221,91,144,105,134,124,134,141,146,122,151,104,151,213,147,229,136,249,137,265,147,249,153,230,153,118,273,139,261,159,253,173,258,187,254,207,262,231,273,207,283,186,288,172,289,156,287,138,282,127,272,158,268,173,270,187,269,222,273,186,269,172,270,158,268,neutral,0
13,50,202,54,234,62,268,77,298,101,325,129,346,163,359,202,360,240,353,271,335,296,311,317,283,329,250,331,215,328,180,324,146,64,128,76,105,101,93,127,96,150,106,185,100,210,89,238,86,265,96,284,114,171,136,172,158,173,180,174,202,146,219,162,223,178,226,193,220,209,214,95,146,108,139,123,139,138,146,123,146,108,147,209,141,222,132,237,132,254,136,239,138,224,140,123,265,142,249,164,242,181,245,197,240,223,245,248,256,228,285,203,298,185,301,168,301,144,292,128,265,166,253,182,253,198,250,242,257,200,284,183,288,166,287,neutral,0
14,33,194,36,230,42,266,51,300,72,328,102,346,137,356,178,356,220,354,257,342,290,323,312,296,322,262,325,227,327,191,328,156,60,126,79,111,103,107,129,107,155,113,191,112,217,105,243,103,269,107,289,122,172,138,172,157,171,175,171,195,148,220,160,224,173,226,187,222,200,217,93,148,107,138,125,137,142,147,125,153,107,153,206,145,222,134,241,134,256,143,242,149,223,149,123,276,140,261,159,252,174,255,188,250,208,257,228,272,209,280,190,285,175,287,160,286,142,283,132,275,159,266,174,266,189,264,218,271,189,265,175,267,160,266,neutral,0
15,32,191,35,227,40,263,51,296,72,324,103,343,138,354,177,355,218,352,253,339,285,320,306,292,316,258,320,223,321,187,321,151,60,124,78,109,102,105,127,104,153,109,190,109,216,103,241,103,266,107,286,121,171,136,170,154,170,172,169,192,148,217,159,221,171,223,185,220,197,215,92,146,107,137,125,136,142,145,124,149,107,150,204,143,220,134,237,134,253,142,238,147,221,146,123,270,140,257,158,248,173,252,187,248,206,255,227,267,207,277,189,281,174,283,158,282,141,278,131,269,158,262,173,263,187,262,218,267,187,262,173,264,158,262,neutral,0
16,35,192,38,228,44,265,55,298,75,326,105,344,139,355,180,354,222,352,258,340,290,321,312,294,322,260,326,224,328,187,328,150,62,124,80,109,104,105,129,105,155,110,192,110,218,103,244,102,269,105,290,120,173,135,172,154,172,172,171,192,150,218,161,221,174,224,187,220,200,215,94,146,108,135,127,134,144,145,126,150,108,151,207,142,223,131,241,131,257,140,242,146,224,146,124,272,142,258,160,249,175,252,189,248,209,255,229,268,210,277,191,281,176,283,160,282,142,280,133,271,160,263,175,263,190,262,220,268,190,262,175,264,160,263,neutral,0
17,24,175,29,211,36,250,49,286,72,317,105,341,143,352,186,353,226,348,256,334,282,308,299,277,308,242,312,206,313,170,314,133,49,113,71,98,99,96,127,100,154,111,201,108,225,97,252,92,278,93,297,107,179,139,180,161,181,182,182,205,147,222,164,226,182,231,198,226,214,221,79,141,96,132,117,133,135,145,116,151,95,151,217,143,234,129,255,128,271,136,257,146,236,147,128,277,147,265,166,257,181,261,195,257,213,263,234,274,216,286,198,291,183,293,167,292,148,288,136,277,166,271,181,272,196,270,225,274,197,271,182,273,167,272,neutral,0
18,24,178,31,215,38,254,50,290,72,320,103,344,141,353,185,355,226,351,258,340,282,314,297,282,305,248,309,212,311,176,310,140,49,113,71,97,99,94,127,98,152,109,202,109,226,97,252,92,277,95,296,110,179,138,180,160,180,182,181,205,148,222,164,227,181,231,197,227,213,222,80,143,97,134,117,135,136,147,116,152,96,152,217,145,235,132,254,131,270,139,256,148,236,149,128,280,147,267,165,259,180,262,195,258,213,266,232,278,215,291,198,296,183,298,167,297,148,292,136,280,165,274,181,276,196,274,224,278,197,275,182,277,166,275,neutral,0
19,23,175,28,212,34,251,47,288,72,319,104,341,142,354,184,355,223,352,255,337,281,312,300,281,310,246,314,209,316,174,317,138,48,112,71,97,99,95,127,99,154,109,204,107,229,96,255,91,281,92,301,106,180,138,181,160,182,182,183,205,147,222,164,226,182,231,199,226,215,221,79,141,97,132,117,133,136,145,116,151,95,150,219,143,237,130,257,129,273,137,259,146,238,147,122,273,144,264,164,257,180,261,195,257,215,263,236,272,217,289,198,296,181,298,164,296,144,289,131,274,163,271,180,273,196,272,227,274,197,273,181,275,164,273,neutral,0
20,45,202,54,234,62,266,73,298,91,325,117,344,149,355,187,356,226,354,259,343,285,324,304,296,314,263,318,229,321,194,324,159,58,138,72,119,96,109,121,109,146,117,187,112,213,100,241,98,267,104,287,121,168,140,168,164,169,187,169,211,151,231,161,235,173,237,186,233,198,229,85,156,99,144,117,142,135,151,118,157,100,159,211,148,228,138,246,138,262,147,247,153,229,152,134,287,150,275,164,269,176,271,187,268,205,273,226,282,208,290,191,294,178,296,166,295,151,293,141,285,164,278,177,279,188,277,220,281,189,278,177,280,166,279,neutral,0
21,31,197,36,233,42,268,53,300,74,327,105,345,140,355,180,357,221,354,256,342,286,323,307,296,315,263,319,228,322,193,323,158,55,121,73,101,100,96,127,98,155,107,196,108,223,99,251,99,277,106,295,126,173,136,174,159,174,181,175,205,148,226,161,230,176,234,189,229,203,225,88,143,104,133,123,134,140,146,121,150,102,149,209,147,227,135,246,135,262,145,247,150,228,150,119,273,139,262,160,255,177,260,194,255,214,261,235,269,216,281,196,289,178,292,160,290,140,285,128,273,160,270,177,271,195,269,227,270,195,269,178,272,160,270,neutral,0
22,31,196,35,232,41,267,52,300,72,327,104,345,139,355,179,356,221,353,256,341,287,323,307,296,315,263,318,228,321,194,321,160,54,124,73,104,100,98,127,100,154,109,194,110,221,103,249,102,276,109,294,127,172,138,172,161,173,184,174,207,146,228,160,232,174,236,189,231,203,227,87,146,103,138,122,139,139,150,120,153,101,152,209,150,226,139,245,139,261,148,246,153,227,153,117,274,137,264,157,257,176,262,193,256,214,262,235,269,216,283,196,292,177,295,158,294,137,286,126,275,157,271,176,273,194,270,226,270,194,271,176,275,158,272,neutral,0
23,47,202,54,234,62,267,73,298,91,324,118,344,150,356,187,357,225,354,258,342,286,324,305,296,315,264,319,229,322,195,325,161,60,141,74,121,98,111,123,111,148,119,188,115,214,104,242,102,269,108,289,126,170,143,171,166,171,189,171,212,151,232,162,236,174,239,187,235,199,231,86,157,100,146,118,144,136,153,119,158,101,160,213,150,229,141,247,141,262,151,248,155,230,154,131,284,150,276,165,271,176,274,187,271,205,275,230,280,208,289,189,293,178,295,166,294,150,291,138,283,165,280,176,281,187,279,224,279,188,279,177,281,166,280,neutral,0
24,41,179,44,213,48,248,56,279,72,304,97,324,126,339,160,347,195,345,229,335,260,318,283,295,295,265,305,233,313,199,318,164,65,115,81,98,105,88,131,89,153,100,197,103,222,95,248,97,272,111,289,130,172,133,169,153,167,172,164,192,143,213,152,218,163,223,175,220,187,217,92,137,108,128,126,129,143,143,124,144,106,143,205,148,223,137,242,138,257,149,241,153,222,152,115,259,135,249,152,244,164,247,176,245,192,252,211,264,191,271,174,274,162,274,149,272,134,267,124,258,151,257,163,259,175,258,202,263,175,258,163,258,151,256,neutral,0
25,32,185,36,221,41,257,51,291,73,320,103,340,139,353,182,354,226,352,262,337,292,315,311,285,317,250,320,215,324,179,324,145,56,118,75,100,102,96,130,98,157,107,195,108,222,100,251,99,277,104,296,122,174,137,174,161,175,185,175,210,148,228,162,232,176,236,191,232,205,227,89,140,105,131,124,132,141,144,122,147,103,146,210,145,228,133,247,133,264,142,248,148,229,148,122,273,140,262,159,256,177,260,195,255,215,260,234,268,217,280,198,287,179,289,160,288,141,283,130,273,159,269,178,271,196,268,227,269,196,269,178,272,160,270,neutral,0
26,50,163,55,199,60,236,68,273,86,307,109,337,138,356,175,361,213,357,244,339,270,311,287,277,295,240,299,202,304,164,305,127,60,117,79,100,105,98,130,102,156,110,188,112,213,105,238,102,263,106,283,121,172,135,172,161,173,187,174,214,149,227,161,232,174,236,187,232,199,227,91,132,105,123,123,124,139,138,122,141,104,141,203,140,218,127,236,127,251,136,238,143,220,143,125,276,143,271,161,266,175,271,188,266,206,269,226,273,208,291,191,300,176,303,161,302,143,293,133,277,161,276,175,279,189,276,218,275,189,279,176,282,161,280,neutral,0
27,38,183,44,215,52,249,64,281,83,309,110,330,141,345,178,348,213,344,243,327,268,305,285,276,293,244,298,210,302,176,305,143,62,122,80,108,104,104,129,107,153,117,194,118,215,106,239,103,263,105,280,119,174,143,174,164,175,186,176,208,156,227,166,231,177,233,187,230,196,226,91,150,105,141,123,141,139,150,122,155,104,156,208,150,223,140,241,139,255,147,242,154,225,154,134,271,150,260,165,254,178,258,190,254,204,258,218,267,206,277,191,282,179,284,165,283,150,279,141,270,165,265,178,266,190,264,212,267,190,265,178,267,165,266,neutral,0
28,40,178,47,211,54,245,65,276,84,304,111,325,142,341,179,343,215,339,245,321,269,299,286,271,294,238,298,205,303,171,305,138,64,120,81,106,105,102,129,105,153,115,193,115,216,105,239,101,262,103,279,117,174,141,175,163,175,184,176,206,155,225,165,228,177,231,188,228,198,224,92,146,106,138,125,138,141,149,123,154,105,154,208,148,223,137,241,136,255,144,243,152,224,153,133,268,149,258,164,252,177,256,189,252,205,256,220,265,206,276,192,282,178,284,164,283,149,279,141,267,164,263,177,265,190,263,213,265,190,263,177,266,164,264,neutral,0
29,46,163,52,201,58,239,67,276,86,311,111,339,143,355,182,358,222,355,254,339,280,310,296,275,302,238,306,199,311,162,312,124,58,115,77,97,104,93,131,98,158,106,191,109,217,101,243,98,270,102,290,117,175,134,176,161,177,188,178,215,151,230,164,234,178,238,191,234,204,229,89,132,104,123,124,124,140,138,122,142,103,141,207,139,223,127,242,126,258,135,244,143,225,143,125,279,145,274,164,269,178,274,191,269,210,272,231,276,212,292,194,299,179,302,164,300,145,294,132,280,164,278,178,281,192,278,223,277,193,280,179,283,164,281,neutral,0
30,13,179,18,216,24,254,38,289,61,317,92,336,126,349,166,353,206,349,238,333,267,312,287,286,299,254,306,221,313,188,317,155,48,105,69,85,98,78,128,82,157,93,206,95,233,88,259,87,284,98,297,119,180,127,179,147,179,166,179,186,146,209,160,214,175,218,189,216,201,211,84,135,101,121,123,121,142,138,121,145,99,144,206,143,225,127,246,128,261,144,246,152,224,150,119,264,141,254,159,249,171,253,182,249,197,255,215,266,197,272,182,276,170,277,157,276,140,272,127,263,158,259,171,262,182,260,207,265,182,261,171,263,158,261,neutral,0
31,10,185,15,222,23,260,36,294,60,321,92,339,126,349,167,353,208,349,239,335,268,314,288,289,299,257,307,223,313,190,317,156,45,106,66,87,95,79,125,83,153,93,204,96,230,88,257,87,280,97,295,118,178,130,177,149,178,168,178,188,144,212,158,217,173,220,187,218,200,214,81,139,99,125,121,126,139,143,119,148,97,147,205,145,224,131,245,132,260,147,245,154,224,152,120,267,142,257,160,251,171,255,183,252,198,257,216,268,198,275,182,279,170,280,158,279,141,275,128,267,159,263,170,265,182,263,207,267,182,263,170,265,159,264,neutral,0
32,14,183,19,219,26,257,39,291,62,318,94,337,128,350,167,354,206,349,238,334,267,313,287,287,298,255,305,221,312,188,317,153,46,107,66,86,95,77,126,81,155,92,203,94,229,86,257,85,281,96,295,117,178,127,178,146,178,165,178,185,146,210,160,214,174,217,188,215,201,211,83,137,100,124,121,124,140,140,120,145,98,145,205,143,224,129,245,130,260,145,245,152,223,150,120,264,141,253,159,247,171,251,182,247,197,253,215,265,197,270,181,274,170,274,158,273,140,271,128,263,159,259,171,261,182,259,207,263,182,259,171,262,159,260,neutral,0
33,16,183,21,220,28,257,42,292,64,319,96,338,129,350,169,353,209,349,240,333,269,312,288,285,300,254,307,220,314,187,318,153,49,109,69,89,98,79,129,82,158,93,206,95,232,88,259,86,284,97,298,119,181,128,180,147,181,165,181,184,148,209,162,213,177,216,191,214,204,210,85,139,102,125,124,125,143,141,123,147,101,147,207,144,226,130,247,131,262,145,246,152,225,151,121,263,142,253,161,247,173,251,184,247,200,253,218,263,200,271,184,275,172,276,160,275,141,272,130,263,160,259,173,261,184,259,210,263,185,261,173,263,161,261,neutral,0
34,25,189,31,225,40,261,55,295,79,322,108,344,140,355,176,357,210,354,240,342,267,321,290,293,304,261,313,224,318,188,319,151,49,120,68,102,95,96,122,100,148,110,198,109,223,99,249,96,275,100,294,117,174,144,175,166,176,188,177,211,139,231,157,234,176,237,194,234,212,230,79,144,97,135,118,135,137,149,117,152,96,152,210,149,229,135,249,136,266,145,250,152,230,152,118,286,139,269,162,258,177,262,193,257,214,269,234,285,214,301,193,307,176,308,160,307,138,301,128,285,161,280,176,282,193,280,225,284,193,281,176,282,160,281,neutral,0
35,31,183,37,218,44,252,54,286,75,315,105,336,139,350,181,353,223,350,257,336,288,314,309,283,320,247,327,212,332,177,333,141,53,123,73,110,97,105,124,106,152,110,192,109,222,104,251,103,278,108,300,121,174,137,175,156,175,177,176,198,146,224,161,227,176,230,191,227,206,224,78,144,94,134,114,134,132,147,113,151,93,152,217,146,235,133,255,133,272,143,257,150,237,150,122,275,140,259,159,250,174,254,189,251,210,259,232,275,211,283,191,284,175,285,159,284,141,281,130,273,159,266,174,267,189,266,224,274,190,267,175,267,159,266,neutral,0
36,37,194,43,226,51,259,63,289,84,316,108,339,137,356,174,360,212,356,243,341,269,318,289,291,300,261,306,227,309,195,312,163,59,128,76,107,102,96,129,99,153,111,193,111,218,99,245,97,271,107,287,127,173,139,173,164,173,189,173,214,150,230,162,235,175,240,187,235,199,230,91,148,105,139,123,138,139,146,122,152,105,153,208,147,223,138,241,139,255,149,241,153,224,152,124,279,142,270,159,264,174,268,190,265,208,271,228,278,210,292,191,299,175,301,159,299,141,291,132,279,159,279,174,281,190,279,220,279,190,280,175,282,159,280,neutral,0
37,22,183,28,220,37,258,52,293,76,322,106,344,140,354,176,356,211,354,242,341,269,319,291,290,306,257,315,222,321,186,323,149,49,112,71,95,99,91,127,96,153,106,203,106,228,96,255,93,281,98,300,116,178,140,179,163,180,186,180,209,142,228,159,232,178,236,196,233,213,230,80,139,99,129,120,130,139,145,119,147,97,147,213,147,233,133,254,134,271,144,254,151,233,150,117,284,139,268,162,257,177,262,193,257,214,269,233,286,214,304,193,312,176,312,160,311,138,302,128,284,161,276,177,278,193,277,223,285,193,286,176,287,161,284,neutral,0
38,36,200,42,230,50,263,63,292,84,319,109,342,140,358,178,360,216,357,247,342,272,319,291,292,302,263,306,229,310,198,313,168,59,129,76,109,101,98,128,98,153,110,192,110,218,98,245,98,271,109,287,130,174,139,174,163,174,186,174,209,151,229,162,233,175,237,187,232,199,228,91,150,104,141,123,139,139,148,123,153,105,155,207,148,223,140,241,141,256,151,241,155,224,154,125,281,143,271,161,264,175,268,189,264,208,270,227,279,210,291,192,299,177,301,161,300,143,292,133,281,160,279,175,281,190,279,220,279,191,279,176,282,161,280,neutral,0
39,23,188,29,224,37,260,52,294,75,322,104,343,137,355,174,357,211,354,242,340,269,318,291,289,305,257,313,222,318,186,319,150,49,115,68,98,94,92,120,94,145,104,202,104,226,94,252,92,276,97,293,115,174,139,174,162,175,184,176,207,139,227,157,230,176,234,194,230,211,227,78,142,96,133,116,133,135,146,116,149,95,149,210,147,229,133,249,134,266,143,250,150,229,150,113,280,135,263,159,252,175,255,190,251,213,262,234,280,214,297,192,303,174,305,157,304,134,298,124,280,158,272,174,273,191,272,224,280,191,278,174,279,158,278,neutral,0
40,35,199,41,232,48,266,59,297,76,324,102,343,133,353,173,354,213,352,245,340,271,320,288,292,298,261,305,228,310,195,313,161,56,119,73,101,98,94,124,97,149,107,195,108,219,98,245,94,271,100,289,117,172,135,173,156,174,176,175,198,150,222,162,226,175,229,188,225,200,221,85,143,99,132,118,132,136,144,118,149,99,150,209,143,225,131,243,131,259,141,244,147,225,147,117,275,138,262,160,254,175,258,189,253,210,260,229,273,211,285,191,291,175,293,159,292,138,286,126,274,159,270,175,271,190,269,221,272,190,271,175,273,159,272,neutral,0
41,31,199,37,234,45,269,57,300,76,327,103,345,137,353,176,354,215,352,247,343,273,323,288,294,299,262,306,229,312,197,315,162,52,119,69,100,96,93,124,97,150,108,193,109,220,98,247,95,274,101,292,119,172,135,173,157,174,179,175,202,148,226,161,229,174,233,188,229,201,225,82,142,98,131,117,131,135,144,116,149,96,149,208,143,225,130,245,130,261,141,245,148,226,147,118,278,139,265,159,257,175,262,189,257,208,264,227,278,208,286,190,291,174,293,158,291,139,287,126,277,159,272,175,274,189,272,219,276,189,272,174,274,159,272,neutral,0
42,32,196,38,230,45,265,56,297,74,325,102,344,135,353,175,354,214,352,244,341,270,319,286,290,296,258,304,225,310,192,312,158,51,120,69,102,94,95,120,99,145,110,194,111,219,100,245,96,270,102,288,118,170,137,171,159,172,181,173,203,146,226,158,230,172,234,185,230,198,225,81,143,96,132,116,132,134,145,115,149,95,150,206,144,223,132,242,132,257,142,243,148,225,148,113,273,136,263,157,257,172,261,188,256,209,262,231,273,210,283,189,290,172,292,156,291,136,286,121,274,157,272,172,273,189,271,222,273,188,272,172,274,157,272,neutral,0
43,35,201,41,234,49,267,60,298,78,326,104,345,135,353,174,353,214,351,245,341,270,321,286,292,296,260,304,228,309,196,311,162,56,120,72,102,97,95,123,99,148,109,194,109,218,99,244,96,270,102,288,119,171,135,172,157,172,179,173,201,148,225,160,228,173,231,186,228,198,225,85,144,100,133,118,133,136,145,117,149,98,150,206,144,223,132,242,132,257,143,243,149,224,148,118,276,139,264,158,256,173,260,187,256,205,263,225,275,206,283,187,287,173,288,157,287,138,283,126,275,158,270,173,272,187,270,218,274,186,270,172,272,157,270,neutral,0
44,36,193,42,227,50,262,61,294,79,323,105,344,137,353,176,354,215,351,246,339,271,316,287,286,297,254,305,221,310,188,312,154,54,116,71,98,96,91,122,95,147,106,194,107,219,97,245,92,271,98,290,116,171,132,172,155,173,177,174,200,149,223,160,227,174,231,187,227,200,222,85,139,100,129,119,129,137,142,118,146,99,147,207,141,224,128,243,128,259,138,244,145,225,145,119,273,140,262,160,254,174,258,188,254,207,262,227,273,207,282,189,287,174,288,158,287,139,283,127,273,159,269,174,270,189,269,219,272,188,269,174,271,159,269,neutral,0
45,37,185,44,218,53,252,66,281,86,307,112,328,141,343,174,348,207,343,234,325,258,303,275,274,285,244,291,212,296,179,298,146,60,123,77,105,101,99,127,102,152,110,197,112,220,103,244,100,267,105,282,123,175,142,175,163,176,185,177,207,153,227,164,230,176,233,188,230,199,227,91,146,105,136,124,135,139,148,122,152,104,153,208,149,222,136,240,136,254,146,241,153,223,153,134,276,149,259,166,249,178,253,189,249,205,259,217,276,206,289,191,295,178,295,165,294,148,287,143,273,165,266,177,267,189,266,210,274,190,272,178,274,165,272,neutral,0
46,30,184,35,218,42,252,55,285,76,314,107,335,140,350,181,353,221,349,254,334,284,311,305,279,316,244,324,208,328,171,329,134,49,120,69,107,93,103,120,104,146,110,194,107,222,99,250,97,276,101,298,114,173,137,174,158,175,180,176,203,144,225,159,229,175,233,191,230,205,226,77,147,94,142,111,141,129,147,111,151,93,152,216,145,235,138,252,138,269,142,253,148,235,148,117,269,138,260,158,254,173,258,187,255,209,262,233,271,209,283,189,287,173,287,157,286,138,280,126,270,158,268,173,270,188,270,224,272,188,269,173,269,158,268,neutral,0
47,38,172,39,209,44,246,55,281,74,314,102,340,135,355,174,359,214,356,250,343,282,320,306,289,319,254,325,218,329,182,330,146,60,109,80,93,108,91,136,96,163,105,203,106,231,98,259,93,288,96,308,114,181,130,180,153,178,176,177,201,147,222,161,225,177,228,193,225,209,224,87,130,104,121,126,121,145,135,125,140,103,139,220,137,239,123,261,124,279,134,262,143,240,142,120,276,140,264,162,254,177,260,193,255,214,266,232,279,213,297,192,304,174,305,157,303,137,295,130,276,161,274,176,276,193,275,222,279,192,276,175,277,160,275,neutral,0
